fips,pop,state,county
30095,9642,Montana,Stillwater
30097,3737,Montana,Sweet Grass
30099,6147,Montana,Teton
30101,4736,Montana,Toole
30103,696,Montana,Treasure
30105,7396,Montana,Valley
30107,2126,Montana,Wheatland
30109,969,Montana,Wibaux
30111,161300,Montana,Yellowstone
30999,,Montana,Unknown
31001,31363,Nebraska,Adams
31003,6298,Nebraska,Antelope
31005,463,Nebraska,Arthur
31007,745,Nebraska,Banner
31009,465,Nebraska,Blaine
31011,5192,Nebraska,Boone
31013,10783,Nebraska,Box Butte
31015,1919,Nebraska,Boyd
31017,2955,Nebraska,Brown
31019,49659,Nebraska,Buffalo
31021,6459,Nebraska,Burt
31023,8016,Nebraska,Butler
31025,26248,Nebraska,Cass
31027,8402,Nebraska,Cedar
31029,3924,Nebraska,Chase
31031,5689,Nebraska,Cherry
31033,8910,Nebraska,Cheyenne
31035,6203,Nebraska,Clay
31037,10709,Nebraska,Colfax
31039,8846,Nebraska,Cuming
31041,10777,Nebraska,Custer
31043,20026,Nebraska,Dakota
31045,8589,Nebraska,Dawes
31047,23595,Nebraska,Dawson
31049,1794,Nebraska,Deuel
31051,5636,Nebraska,Dixon
31053,36565,Nebraska,Dodge
31055,571327,Nebraska,Douglas
31057,1693,Nebraska,Dundy
31059,5462,Nebraska,Fillmore
31061,2979,Nebraska,Franklin
31063,2627,Nebraska,Frontier
31065,4676,Nebraska,Furnas
31067,21513,Nebraska,Gage
31069,1837,Nebraska,Garden
31071,1969,Nebraska,Garfield
31073,1990,Nebraska,Gosper
31075,623,Nebraska,Grant
31077,2356,Nebraska,Greeley
31079,61353,Nebraska,Hall
31081,9324,Nebraska,Hamilton
31083,3380,Nebraska,Harlan
31085,922,Nebraska,Hayes
31087,2762,Nebraska,Hitchcock
31089,10067,Nebraska,Holt
31091,682,Nebraska,Hooker
31093,6445,Nebraska,Howard
31095,7046,Nebraska,Jefferson
31097,5071,Nebraska,Johnson
31099,6495,Nebraska,Kearney
31101,8034,Nebraska,Keith
31103,806,Nebraska,Keya Paha
31105,3632,Nebraska,Kimball
31107,8332,Nebraska,Knox
31109,319090,Nebraska,Lancaster
31111,34914,Nebraska,Lincoln
31113,748,Nebraska,Logan
31115,664,Nebraska,Loup
31117,494,Nebraska,McPherson
31119,35099,Nebraska,Madison
31121,7755,Nebraska,Merrick
31123,4642,Nebraska,Morrill
31125,3519,Nebraska,Nance
31127,6972,Nebraska,Nemaha
31129,4148,Nebraska,Nuckolls
31131,16012,Nebraska,Otoe
31133,2613,Nebraska,Pawnee
31135,2891,Nebraska,Perkins
31137,9034,Nebraska,Phelps
31139,7148,Nebraska,Pierce
31141,33470,Nebraska,Platte
31143,5213,Nebraska,Polk
31145,10724,Nebraska,Red Willow
31147,7865,Nebraska,Richardson
31149,1357,Nebraska,Rock
31151,14224,Nebraska,Saline
31153,187196,Nebraska,Sarpy
31155,21578,Nebraska,Saunders
31157,35618,Nebraska,Scotts Bluff
31159,17284,Nebraska,Seward
31161,5246,Nebraska,Sheridan
31163,3001,Nebraska,Sherman
31165,1166,Nebraska,Sioux
31167,5920,Nebraska,Stanton
31169,5003,Nebraska,Thayer
31171,722,Nebraska,Thomas
31173,7224,Nebraska,Thurston
31175,4158,Nebraska,Valley
31177,20729,Nebraska,Washington
31179,9385,Nebraska,Wayne
31181,3487,Nebraska,Webster
31183,783,Nebraska,Wheeler
31185,13679,Nebraska,York
31999,,Nebraska,Unknown
32001,24909,Nevada,Churchill
32003,2266715,Nevada,Clark
32005,48905,Nevada,Douglas
32007,52778,Nevada,Elko
32009,873,Nevada,Esmeralda
32011,2029,Nevada,Eureka
32013,16831,Nevada,Humboldt
32015,5532,Nevada,Lander
32017,5183,Nevada,Lincoln
32019,57510,Nevada,Lyon
32021,4505,Nevada,Mineral
32023,46523,Nevada,Nye
32027,6725,Nevada,Pershing
32029,4123,Nevada,Storey
32031,471519,Nevada,Washoe
32033,9580,Nevada,White Pine
32510,55916,Nevada,Carson City
32999,,Nevada,Unknown
33001,61303,New Hampshire,Belknap
33003,48910,New Hampshire,Carroll
33005,76085,New Hampshire,Cheshire
33007,31563,New Hampshire,Coos
33009,89886,New Hampshire,Grafton
33011,417025,New Hampshire,Hillsborough
33013,151391,New Hampshire,Merrimack
33015,309769,New Hampshire,Rockingham
33017,130633,New Hampshire,Strafford
33019,43146,New Hampshire,Sullivan
33999,,New Hampshire,Unknown
34001,263670,New Jersey,Atlantic
34003,932202,New Jersey,Bergen
34005,445349,New Jersey,Burlington
34007,506471,New Jersey,Camden
34009,92039,New Jersey,Cape May
34011,149527,New Jersey,Cumberland
34013,798975,New Jersey,Essex
34015,291636,New Jersey,Gloucester
34017,672391,New Jersey,Hudson
34019,124371,New Jersey,Hunterdon
34021,367430,New Jersey,Mercer
34023,825062,New Jersey,Middlesex
34025,618795,New Jersey,Monmouth
34027,491845,New Jersey,Morris
34029,607186,New Jersey,Ocean
34031,501826,New Jersey,Passaic
34033,62385,New Jersey,Salem
34035,328934,New Jersey,Somerset
34037,140488,New Jersey,Sussex
34039,556341,New Jersey,Union
34041,105267,New Jersey,Warren
34999,,New Jersey,Unknown
35001,679121,New Mexico,Bernalillo
35003,3527,New Mexico,Catron
35005,64615,New Mexico,Chaves
35006,26675,New Mexico,Cibola
35007,11941,New Mexico,Colfax
35009,48954,New Mexico,Curry
35011,1748,New Mexico,De Baca
35013,218195,New Mexico,Doña Ana
35015,58460,New Mexico,Eddy
35017,26998,New Mexico,Grant
35019,4300,New Mexico,Guadalupe
35021,625,New Mexico,Harding
35023,4198,New Mexico,Hidalgo
35025,71070,New Mexico,Lea
35027,19572,New Mexico,Lincoln
35028,19369,New Mexico,Los Alamos
35029,23709,New Mexico,Luna
35031,71367,New Mexico,McKinley
35033,4521,New Mexico,Mora
35035,67490,New Mexico,Otero
35037,8253,New Mexico,Quay
35039,38921,New Mexico,Rio Arriba
35041,18500,New Mexico,Roosevelt
35043,146748,New Mexico,Sandoval
35045,123958,New Mexico,San Juan
35047,27277,New Mexico,San Miguel
35049,150358,New Mexico,Santa Fe
35051,10791,New Mexico,Sierra
35053,16637,New Mexico,Socorro
35055,32723,New Mexico,Taos
35057,15461,New Mexico,Torrance
35059,4059,New Mexico,Union
35061,76688,New Mexico,Valencia
35999,,New Mexico,Unknown
36001,305506,New York,Albany
36003,46091,New York,Allegany
36007,190488,New York,Broome
36009,76117,New York,Cattaraugus
36011,76576,New York,Cayuga
36013,126903,New York,Chautauqua
36015,83456,New York,Chemung
36017,47207,New York,Chenango
36019,80485,New York,Clinton
36021,59461,New York,Columbia
36023,47581,New York,Cortland
36025,44135,New York,Delaware
36027,294218,New York,Dutchess
36029,918702,New York,Erie
36031,36885,New York,Essex
36033,50022,New York,Franklin
36035,53383,New York,Fulton
36037,57280,New York,Genesee
36039,47188,New York,Greene
36041,4416,New York,Hamilton
36043,61319,New York,Herkimer
36045,109834,New York,Jefferson
36049,26296,New York,Lewis
36051,62914,New York,Livingston
36053,70941,New York,Madison
36055,741770,New York,Monroe
36057,49221,New York,Montgomery
36059,1356924,New York,Nassau
36063,209281,New York,Niagara
36065,228671,New York,Oneida
36067,460528,New York,Onondaga
36069,109777,New York,Ontario
36071,384940,New York,Orange
36073,40352,New York,Orleans
36075,117124,New York,Oswego
36077,59493,New York,Otsego
36079,98320,New York,Putnam
36083,158714,New York,Rensselaer
36087,325789,New York,Rockland
36089,107740,New York,St. Lawrence
36091,229863,New York,Saratoga
36093,155299,New York,Schenectady
36095,30999,New York,Schoharie
36097,17807,New York,Schuyler
36099,34016,New York,Seneca
36101,95379,New York,Steuben
36103,1476601,New York,Suffolk
36105,75432,New York,Sullivan
36107,48203,New York,Tioga
36109,102180,New York,Tompkins
36111,177573,New York,Ulster
36113,63944,New York,Warren
36115,61204,New York,Washington
36117,89918,New York,Wayne
36119,967506,New York,Westchester
36121,39859,New York,Wyoming
36123,24913,New York,Yates
36998,8336817,New York,New York City¹
36999,,New York,Unknown
37001,169509,North Carolina,Alamance
37003,37497,North Carolina,Alexander
37005,11137,North Carolina,Alleghany
37007,24446,North Carolina,Anson
37009,27203,North Carolina,Ashe
37011,17557,North Carolina,Avery
37013,46994,North Carolina,Beaufort
37015,18947,North Carolina,Bertie
37017,32722,North Carolina,Bladen
37019,142820,North Carolina,Brunswick
37021,261191,North Carolina,Buncombe
37023,90485,North Carolina,Burke
37025,216453,North Carolina,Cabarrus
37027,82178,North Carolina,Caldwell
37029,10867,North Carolina,Camden
37031,69473,North Carolina,Carteret
37033,22604,North Carolina,Caswell
37035,159551,North Carolina,Catawba
37037,74470,North Carolina,Chatham
37039,28612,North Carolina,Cherokee
37041,13943,North Carolina,Chowan
37043,11231,North Carolina,Clay
37045,97947,North Carolina,Cleveland
37047,55508,North Carolina,Columbus
37049,102139,North Carolina,Craven
37051,335509,North Carolina,Cumberland
37053,27763,North Carolina,Currituck
37055,37009,North Carolina,Dare
37057,167609,North Carolina,Davidson
37059,42846,North Carolina,Davie
37061,58741,North Carolina,Duplin
37063,321488,North Carolina,Durham
37065,51472,North Carolina,Edgecombe
37067,382295,North Carolina,Forsyth
37069,69685,North Carolina,Franklin
37071,224529,North Carolina,Gaston
37073,11562,North Carolina,Gates
37075,8441,North Carolina,Graham
37077,60443,North Carolina,Granville
37079,21069,North Carolina,Greene
37081,537174,North Carolina,Guilford
37083,50010,North Carolina,Halifax
37085,135976,North Carolina,Harnett
37087,62317,North Carolina,Haywood
37089,117417,North Carolina,Henderson
37091,23677,North Carolina,Hertford
37093,55234,North Carolina,Hoke
37095,4937,North Carolina,Hyde
37097,181806,North Carolina,Iredell
37099,43938,North Carolina,Jackson
37101,209339,North Carolina,Johnston
37103,9419,North Carolina,Jones
37105,61779,North Carolina,Lee
37107,55949,North Carolina,Lenoir
37109,86111,North Carolina,Lincoln
37111,45756,North Carolina,McDowell
37113,35858,North Carolina,Macon
37115,21755,North Carolina,Madison
37117,22440,North Carolina,Martin
37119,1110356,North Carolina,Mecklenburg
37121,14964,North Carolina,Mitchell
37123,27173,North Carolina,Montgomery
37125,100880,North Carolina,Moore
37127,94298,North Carolina,Nash
37129,234473,North Carolina,New Hanover
37131,19483,North Carolina,Northampton
37133,197938,North Carolina,Onslow
37135,148476,North Carolina,Orange
37137,12726,North Carolina,Pamlico
37139,39824,North Carolina,Pasquotank
37141,63060,North Carolina,Pender
37143,13463,North Carolina,Perquimans
37145,39490,North Carolina,Person
37147,180742,North Carolina,Pitt
37149,20724,North Carolina,Polk
37151,143667,North Carolina,Randolph
37153,44829,North Carolina,Richmond
37155,130625,North Carolina,Robeson
37157,91010,North Carolina,Rockingham
37159,142088,North Carolina,Rowan
37161,67029,North Carolina,Rutherford
37163,63531,North Carolina,Sampson
37165,34823,North Carolina,Scotland
37167,62806,North Carolina,Stanly
37169,45591,North Carolina,Stokes
37171,71783,North Carolina,Surry
37173,14271,North Carolina,Swain
37175,34385,North Carolina,Transylvania
37177,4016,North Carolina,Tyrrell
37179,239859,North Carolina,Union
37181,44535,North Carolina,Vance
37183,1111761,North Carolina,Wake
37185,19731,North Carolina,Warren
37187,11580,North Carolina,Washington
37189,56177,North Carolina,Watauga
37191,123131,North Carolina,Wayne
37193,68412,North Carolina,Wilkes
37195,81801,North Carolina,Wilson
37197,37667,North Carolina,Yadkin
37199,18069,North Carolina,Yancey
37999,,North Carolina,Unknown
38001,2216,North Dakota,Adams
38003,10415,North Dakota,Barnes
38005,6832,North Dakota,Benson
38007,928,North Dakota,Billings
38009,6282,North Dakota,Bottineau
38011,3024,North Dakota,Bowman
38013,2115,North Dakota,Burke
38015,95626,North Dakota,Burleigh
38017,181923,North Dakota,Cass
38019,3762,North Dakota,Cavalier
38021,4872,North Dakota,Dickey
38023,2264,North Dakota,Divide
38025,4424,North Dakota,Dunn
38027,2287,North Dakota,Eddy
38029,3241,North Dakota,Emmons
38031,3210,North Dakota,Foster
38033,1761,North Dakota,Golden Valley
38035,69451,North Dakota,Grand Forks
38037,2274,North Dakota,Grant
38039,2231,North Dakota,Griggs
38041,2499,North Dakota,Hettinger
38043,2480,North Dakota,Kidder
38045,4046,North Dakota,LaMoure
38047,1850,North Dakota,Logan
38049,5745,North Dakota,McHenry
38051,2497,North Dakota,McIntosh
38053,15024,North Dakota,McKenzie
38055,9450,North Dakota,McLean
38057,8187,North Dakota,Mercer
38059,31364,North Dakota,Morton
38061,10545,North Dakota,Mountrail
38063,2879,North Dakota,Nelson
38065,1959,North Dakota,Oliver
38067,6801,North Dakota,Pembina
38069,3975,North Dakota,Pierce
38071,11519,North Dakota,Ramsey
38073,5218,North Dakota,Ransom
38075,2327,North Dakota,Renville
38077,16177,North Dakota,Richland
38079,14176,North Dakota,Rolette
38081,3898,North Dakota,Sargent
38083,1315,North Dakota,Sheridan
38085,4230,North Dakota,Sioux
38087,750,North Dakota,Slope
38089,31489,North Dakota,Stark
38091,1890,North Dakota,Steele
38093,20704,North Dakota,Stutsman
38095,2189,North Dakota,Towner
38097,8036,North Dakota,Traill
38099,10641,North Dakota,Walsh
38101,67641,North Dakota,Ward
38103,3834,North Dakota,Wells
38105,37589,North Dakota,Williams
38999,,North Dakota,Unknown
39001,27698,Ohio,Adams
39003,102351,Ohio,Allen
39005,53484,Ohio,Ashland
39007,97241,Ohio,Ashtabula
39009,65327,Ohio,Athens
39011,45656,Ohio,Auglaize
39013,67006,Ohio,Belmont
39015,43432,Ohio,Brown
39017,383134,Ohio,Butler
39019,26914,Ohio,Carroll
39021,38885,Ohio,Champaign
39023,134083,Ohio,Clark
39025,206428,Ohio,Clermont
39027,41968,Ohio,Clinton
39029,101883,Ohio,Columbiana
39031,36600,Ohio,Coshocton
39033,41494,Ohio,Crawford
39035,1235072,Ohio,Cuyahoga
39037,51113,Ohio,Darke
39039,38087,Ohio,Defiance
39041,209177,Ohio,Delaware
39043,74266,Ohio,Erie
39045,157574,Ohio,Fairfield
39047,28525,Ohio,Fayette
39049,1316756,Ohio,Franklin
39051,42126,Ohio,Fulton
39053,29898,Ohio,Gallia
39055,93649,Ohio,Geauga
39057,168937,Ohio,Greene
39059,38875,Ohio,Guernsey
39061,817473,Ohio,Hamilton
39063,75783,Ohio,Hancock
39065,31365,Ohio,Hardin
39067,15040,Ohio,Harrison
39069,27006,Ohio,Henry
39071,43161,Ohio,Highland
39073,28264,Ohio,Hocking
39075,43960,Ohio,Holmes
39077,58266,Ohio,Huron
39079,32413,Ohio,Jackson
39081,65325,Ohio,Jefferson
39083,62322,Ohio,Knox
39085,230149,Ohio,Lake
39087,59463,Ohio,Lawrence
39089,176862,Ohio,Licking
39091,45672,Ohio,Logan
39093,309833,Ohio,Lorain
39095,428348,Ohio,Lucas
39097,44731,Ohio,Madison
39099,228683,Ohio,Mahoning
39101,65093,Ohio,Marion
39103,179746,Ohio,Medina
39105,22907,Ohio,Meigs
39107,41172,Ohio,Mercer
39109,106987,Ohio,Miami
39111,13654,Ohio,Monroe
39113,531687,Ohio,Montgomery
39115,14508,Ohio,Morgan
39117,35328,Ohio,Morrow
39119,86215,Ohio,Muskingum
39121,14424,Ohio,Noble
39123,40525,Ohio,Ottawa
39125,18672,Ohio,Paulding
39127,36134,Ohio,Perry
39129,58457,Ohio,Pickaway
39131,27772,Ohio,Pike
39133,162466,Ohio,Portage
39135,40882,Ohio,Preble
39137,33861,Ohio,Putnam
39139,121154,Ohio,Richland
39141,76666,Ohio,Ross
39143,58518,Ohio,Sandusky
39145,75314,Ohio,Scioto
39147,55178,Ohio,Seneca
39149,48590,Ohio,Shelby
39151,370606,Ohio,Stark
39153,541013,Ohio,Summit
39155,197974,Ohio,Trumbull
39157,91987,Ohio,Tuscarawas
39159,58988,Ohio,Union
39161,28275,Ohio,Van Wert
39163,13085,Ohio,Vinton
39165,234602,Ohio,Warren
39167,59911,Ohio,Washington
39169,115710,Ohio,Wayne
39171,36692,Ohio,Williams
39173,130817,Ohio,Wood
39175,21772,Ohio,Wyandot
39999,,Ohio,Unknown
40001,22194,Oklahoma,Adair
40003,5702,Oklahoma,Alfalfa
40005,13758,Oklahoma,Atoka
40007,5311,Oklahoma,Beaver
40009,21859,Oklahoma,Beckham
40011,9429,Oklahoma,Blaine
40013,47995,Oklahoma,Bryan
40015,28762,Oklahoma,Caddo
40017,148306,Oklahoma,Canadian
40019,48111,Oklahoma,Carter
40021,48657,Oklahoma,Cherokee
40023,14672,Oklahoma,Choctaw
40025,2137,Oklahoma,Cimarron
40027,284014,Oklahoma,Cleveland
40029,5495,Oklahoma,Coal
40031,120749,Oklahoma,Comanche
40033,5666,Oklahoma,Cotton
40035,14142,Oklahoma,Craig
40037,71522,Oklahoma,Creek
40039,29003,Oklahoma,Custer
40041,43009,Oklahoma,Delaware
40043,4891,Oklahoma,Dewey
40045,3859,Oklahoma,Ellis
40047,61056,Oklahoma,Garfield
40049,27711,Oklahoma,Garvin
40051,55834,Oklahoma,Grady
40053,4333,Oklahoma,Grant
40055,5712,Oklahoma,Greer
40057,2653,Oklahoma,Harmon
40059,3688,Oklahoma,Harper
40061,12627,Oklahoma,Haskell
40063,13279,Oklahoma,Hughes
40065,24530,Oklahoma,Jackson
40067,6002,Oklahoma,Jefferson
40069,11085,Oklahoma,Johnston
40071,43538,Oklahoma,Kay
40073,15765,Oklahoma,Kingfisher
40075,8708,Oklahoma,Kiowa
40077,10073,Oklahoma,Latimer
40079,49853,Oklahoma,Le Flore
40081,34877,Oklahoma,Lincoln
40083,48011,Oklahoma,Logan
40085,10253,Oklahoma,Love
40087,40474,Oklahoma,McClain
40089,32832,Oklahoma,McCurtain
40091,19596,Oklahoma,McIntosh
40093,7629,Oklahoma,Major
40095,16931,Oklahoma,Marshall
40097,41100,Oklahoma,Mayes
40099,14073,Oklahoma,Murray
40101,67997,Oklahoma,Muskogee
40103,11131,Oklahoma,Noble
40105,10076,Oklahoma,Nowata
40107,11993,Oklahoma,Okfuskee
40109,797434,Oklahoma,Oklahoma
40111,38465,Oklahoma,Okmulgee
40113,46963,Oklahoma,Osage
40115,31127,Oklahoma,Ottawa
40117,16376,Oklahoma,Pawnee
40119,81784,Oklahoma,Payne
40121,43654,Oklahoma,Pittsburg
40123,38284,Oklahoma,Pontotoc
40125,72592,Oklahoma,Pottawatomie
40127,11096,Oklahoma,Pushmataha
40129,3583,Oklahoma,Roger Mills
40131,92459,Oklahoma,Rogers
40133,24258,Oklahoma,Seminole
40135,41569,Oklahoma,Sequoyah
40137,43143,Oklahoma,Stephens
40139,19983,Oklahoma,Texas
40141,7250,Oklahoma,Tillman
40143,651552,Oklahoma,Tulsa
40145,81289,Oklahoma,Wagoner
40147,51527,Oklahoma,Washington
40149,10916,Oklahoma,Washita
40151,8793,Oklahoma,Woods
40153,20211,Oklahoma,Woodward
40999,,Oklahoma,Unknown
41001,16124,Oregon,Baker
41003,93053,Oregon,Benton
41005,418187,Oregon,Clackamas
41007,40224,Oregon,Clatsop
41009,52354,Oregon,Columbia
41011,64487,Oregon,Coos
41013,24404,Oregon,Crook
41015,22925,Oregon,Curry
41017,197692,Oregon,Deschutes
41019,110980,Oregon,Douglas
41021,1912,Oregon,Gilliam
41023,7199,Oregon,Grant
41025,7393,Oregon,Harney
41027,23382,Oregon,Hood River
41029,220944,Oregon,Jackson
41031,24658,Oregon,Jefferson
41033,87487,Oregon,Josephine
41035,68238,Oregon,Klamath
41037,7869,Oregon,Lake
41039,382067,Oregon,Lane
41041,49962,Oregon,Lincoln
41043,129749,Oregon,Linn
41045,30571,Oregon,Malheur
41047,347818,Oregon,Marion
41049,11603,Oregon,Morrow
41051,812855,Oregon,Multnomah
41053,86085,Oregon,Polk
41055,1780,Oregon,Sherman
41057,27036,Oregon,Tillamook
41059,77950,Oregon,Umatilla
41061,26835,Oregon,Union
41063,7208,Oregon,Wallowa
41065,26682,Oregon,Wasco
41067,601592,Oregon,Washington
41069,1332,Oregon,Wheeler
41071,107100,Oregon,Yamhill
41999,,Oregon,Unknown
42001,103009,Pennsylvania,Adams
42003,1216045,Pennsylvania,Allegheny
42005,64735,Pennsylvania,Armstrong
42007,163929,Pennsylvania,Beaver
42009,47888,Pennsylvania,Bedford
42011,421164,Pennsylvania,Berks
42013,121829,Pennsylvania,Blair
42015,60323,Pennsylvania,Bradford
42017,628270,Pennsylvania,Bucks
42019,187853,Pennsylvania,Butler
42021,130192,Pennsylvania,Cambria
42023,4447,Pennsylvania,Cameron
42025,64182,Pennsylvania,Carbon
42027,162385,Pennsylvania,Centre
42029,524989,Pennsylvania,Chester
42031,38438,Pennsylvania,Clarion
42033,79255,Pennsylvania,Clearfield
42035,38632,Pennsylvania,Clinton
42037,64964,Pennsylvania,Columbia
42039,84629,Pennsylvania,Crawford
42041,253370,Pennsylvania,Cumberland
42043,278299,Pennsylvania,Dauphin
42045,566747,Pennsylvania,Delaware
42047,29910,Pennsylvania,Elk
42049,269728,Pennsylvania,Erie
42051,129274,Pennsylvania,Fayette
42053,7247,Pennsylvania,Forest
42055,155027,Pennsylvania,Franklin
42057,14530,Pennsylvania,Fulton
42059,36233,Pennsylvania,Greene
42061,45144,Pennsylvania,Huntingdon
42063,84073,Pennsylvania,Indiana
42065,43425,Pennsylvania,Jefferson
42067,24763,Pennsylvania,Juniata
42069,209674,Pennsylvania,Lackawanna
42071,545724,Pennsylvania,Lancaster
42073,85512,Pennsylvania,Lawrence
42075,141793,Pennsylvania,Lebanon
42077,369318,Pennsylvania,Lehigh
42079,317417,Pennsylvania,Luzerne
42081,113299,Pennsylvania,Lycoming
42083,40625,Pennsylvania,McKean
42085,109424,Pennsylvania,Mercer
42087,46138,Pennsylvania,Mifflin
42089,170271,Pennsylvania,Monroe
42091,830915,Pennsylvania,Montgomery
42093,18230,Pennsylvania,Montour
42095,305285,Pennsylvania,Northampton
42097,90843,Pennsylvania,Northumberland
42099,46272,Pennsylvania,Perry
42101,1584064,Pennsylvania,Philadelphia
42103,55809,Pennsylvania,Pike
42105,16526,Pennsylvania,Potter
42107,141359,Pennsylvania,Schuylkill
42109,40372,Pennsylvania,Snyder
42111,73447,Pennsylvania,Somerset
42113,6066,Pennsylvania,Sullivan
42115,40328,Pennsylvania,Susquehanna
42117,40591,Pennsylvania,Tioga
42119,44923,Pennsylvania,Union
42121,50668,Pennsylvania,Venango
42123,39191,Pennsylvania,Warren
42125,206865,Pennsylvania,Washington
42127,51361,Pennsylvania,Wayne
42129,348899,Pennsylvania,Westmoreland
42131,26794,Pennsylvania,Wyoming
42133,449058,Pennsylvania,York
42999,,Pennsylvania,Unknown
44001,48479,Rhode Island,Bristol
44003,164292,Rhode Island,Kent
44005,82082,Rhode Island,Newport
44007,638931,Rhode Island,Providence
44009,125577,Rhode Island,Washington
44999,,Rhode Island,Unknown
45001,24527,South Carolina,Abbeville
45003,170872,South Carolina,Aiken
45005,8688,South Carolina,Allendale
45007,202558,South Carolina,Anderson
45009,14066,South Carolina,Bamberg
45011,20866,South Carolina,Barnwell
45013,192122,South Carolina,Beaufort
45015,227907,South Carolina,Berkeley
45017,14553,South Carolina,Calhoun
45019,411406,South Carolina,Charleston
45021,57300,South Carolina,Cherokee
45023,32244,South Carolina,Chester
45025,45650,South Carolina,Chesterfield
45027,33745,South Carolina,Clarendon
45029,37677,South Carolina,Colleton
45031,66618,South Carolina,Darlington
45033,30479,South Carolina,Dillon
45035,162809,South Carolina,Dorchester
45037,27260,South Carolina,Edgefield
45039,22347,South Carolina,Fairfield
45041,138293,South Carolina,Florence
45043,62680,South Carolina,Georgetown
45045,523542,South Carolina,Greenville
45047,70811,South Carolina,Greenwood
45049,19222,South Carolina,Hampton
45051,354081,South Carolina,Horry
45053,30073,South Carolina,Jasper
45055,66551,South Carolina,Kershaw
45057,98012,South Carolina,Lancaster
45059,67493,South Carolina,Laurens
45061,16828,South Carolina,Lee
45063,298750,South Carolina,Lexington
45065,9463,South Carolina,McCormick
45067,30657,South Carolina,Marion
45069,26118,South Carolina,Marlboro
45071,38440,South Carolina,Newberry
45073,79546,South Carolina,Oconee
45075,86175,South Carolina,Orangeburg
45077,126884,South Carolina,Pickens
45079,415759,South Carolina,Richland
45081,20473,South Carolina,Saluda
45083,319785,South Carolina,Spartanburg
45085,106721,South Carolina,Sumter
45087,27316,South Carolina,Union
45089,30368,South Carolina,Williamsburg
45091,280979,South Carolina,York
45999,,South Carolina,Unknown
46003,2751,South Dakota,Aurora
46005,18453,South Dakota,Beadle
46007,3365,South Dakota,Bennett
46009,6901,South Dakota,Bon Homme
46011,35077,South Dakota,Brookings
46013,38839,South Dakota,Brown
46015,5297,South Dakota,Brule
46017,1962,South Dakota,Buffalo
46019,10429,South Dakota,Butte
46021,1376,South Dakota,Campbell
46023,9292,South Dakota,Charles Mix
46025,3736,South Dakota,Clark
46027,14070,South Dakota,Clay
46029,28009,South Dakota,Codington
46031,4086,South Dakota,Corson
46033,8972,South Dakota,Custer
46035,19775,South Dakota,Davison
46037,5424,South Dakota,Day
46039,4351,South Dakota,Deuel
46041,5892,South Dakota,Dewey
46043,2921,South Dakota,Douglas
46045,3829,South Dakota,Edmunds
46047,6713,South Dakota,Fall River
46049,2299,South Dakota,Faulk
46051,7052,South Dakota,Grant
46053,4185,South Dakota,Gregory
46055,1899,South Dakota,Haakon
46057,6164,South Dakota,Hamlin
46059,3191,South Dakota,Hand
46061,3453,South Dakota,Hanson
46063,1298,South Dakota,Harding
46065,17526,South Dakota,Hughes
46067,7291,South Dakota,Hutchinson
46069,1301,South Dakota,Hyde
46071,3344,South Dakota,Jackson
46073,2013,South Dakota,Jerauld
46075,903,South Dakota,Jones
46077,4939,South Dakota,Kingsbury
46079,12797,South Dakota,Lake
46081,25844,South Dakota,Lawrence
46083,61128,South Dakota,Lincoln
46085,3781,South Dakota,Lyman
46087,5586,South Dakota,McCook
46089,2379,South Dakota,McPherson
46091,4935,South Dakota,Marshall
46093,28332,South Dakota,Meade
46095,2061,South Dakota,Mellette
46097,2216,South Dakota,Miner
46099,193134,South Dakota,Minnehaha
46101,6576,South Dakota,Moody
46102,14177,South Dakota,Oglala Lakota
46103,113775,South Dakota,Pennington
46105,2865,South Dakota,Perkins
46107,2153,South Dakota,Potter
46109,10394,South Dakota,Roberts
46111,2344,South Dakota,Sanborn
46115,6376,South Dakota,Spink
46117,3098,South Dakota,Stanley
46119,1391,South Dakota,Sully
46121,10177,South Dakota,Todd
46123,5441,South Dakota,Tripp
46125,8384,South Dakota,Turner
46127,15932,South Dakota,Union
46129,5435,South Dakota,Walworth
46135,22814,South Dakota,Yankton
46137,2756,South Dakota,Ziebach
46999,,South Dakota,Unknown
47001,76978,Tennessee,Anderson
47003,49713,Tennessee,Bedford
47005,16160,Tennessee,Benton
47007,15064,Tennessee,Bledsoe
47009,133088,Tennessee,Blount
47011,108110,Tennessee,Bradley
47013,39842,Tennessee,Campbell
47015,14678,Tennessee,Cannon
47017,27767,Tennessee,Carroll
47019,56391,Tennessee,Carter
47021,40667,Tennessee,Cheatham
47023,17297,Tennessee,Chester
47025,31959,Tennessee,Claiborne
47027,7615,Tennessee,Clay
47029,36004,Tennessee,Cocke
47031,56520,Tennessee,Coffee
47033,14230,Tennessee,Crockett
47035,60520,Tennessee,Cumberland
47037,694144,Tennessee,Davidson
47039,11663,Tennessee,Decatur
47041,20490,Tennessee,DeKalb
47043,53948,Tennessee,Dickson
47045,37159,Tennessee,Dyer
47047,41133,Tennessee,Fayette
47049,18523,Tennessee,Fentress
47051,42208,Tennessee,Franklin
47053,49133,Tennessee,Gibson
47055,29464,Tennessee,Giles
47057,23320,Tennessee,Grainger
47059,69069,Tennessee,Greene
47061,13427,Tennessee,Grundy
47063,64934,Tennessee,Hamblen
47065,367804,Tennessee,Hamilton
47067,6620,Tennessee,Hancock
47069,25050,Tennessee,Hardeman
